ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
1706,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,Europe,English,,6ccf06af,218387,100,0,2021-11-21 16:04,2024-10-20T05:17:59.5509465Z,"Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1) (Alt)",353926608,Games
1707,Alone in the Dark 2,,,IBM PC compatible,Europe,English,,f2404a3f,907,100,0,2021-01-19 09:42,2024-10-20T05:18:00.5916297Z,Alone in the Dark 2 (Europe),537907104,Games
1711,Alone in the Dark 3,,,IBM PC compatible,Europe,English,,fa12fbf1,908,100,0,2021-01-19 09:43,2024-10-20T05:18:02.4354476Z,Alone in the Dark 3 (Europe),490634256,Games
1714,Blood,,,IBM PC compatible,Europe,English,1.00,fefccc81,3967,100,0,2019-03-01 12:57,2024-10-20T05:25:13.6085110Z,Blood (Europe),738440976,Games
1720,Battle Arena Toshinden,,,IBM PC compatible,Europe,English,2.1,eb9c77ef,6238,100,0,2022-11-16 00:00,2024-10-20T05:21:53.2048020Z,Battle Arena Toshinden (Europe),504447552,Games
1787,Age of Empires: Gold Edition,,,IBM PC compatible,World,English,1.0b,ff30b039,1512,100,0,2024-08-28 10:29,2024-10-20T05:16:54.7506896Z,Age of Empires - Gold Edition (World) (Rerelease),323576400,Games
1801,Baldur's Gate II: Shadows of Amn,,1,IBM PC compatible,Europe,English,2.0.22956,71312c56,2465,100,0,2024-07-10 12:04,2024-10-20T05:21:20.1282432Z,Baldur's Gate II - Shadows of Amn (Europe) (Disc 1),746442480,Games
1802,Baldur's Gate II: Shadows of Amn,,2,IBM PC compatible,Europe,English,2.0.22956,634433f4,2465,100,0,2024-07-10 12:05,2024-10-20T05:21:20.5928398Z,Baldur's Gate II - Shadows of Amn (Europe) (Disc 2),754486320,Games
1803,Baldur's Gate II: Shadows of Amn,,3,IBM PC compatible,Europe,English,2.0.22956,d55fd384,2465,100,0,2024-07-10 12:05,2024-10-20T05:21:20.7225989Z,Baldur's Gate II - Shadows of Amn (Europe) (Disc 3),783171312,Games
1804,Baldur's Gate II: Shadows of Amn,,4,IBM PC compatible,Europe,English,2.0.22956,61fe7e56,2465,100,0,2024-07-10 12:06,2024-10-20T05:21:20.7593092Z,Baldur's Gate II - Shadows of Amn (Europe) (Disc 4),719199264,Games
1883,Blood II: The Chosen,,,IBM PC compatible,Europe,English,1.0,a9b7126b,1150,100,0,2019-11-08 15:04,2024-10-20T05:25:14.9344941Z,Blood II - The Chosen (Europe),789239472,Games
1926,Alone in the Dark: The New Nightmare,,1,IBM PC compatible,USA,English,1.01,8f2ecdf5,4183,100,0,2024-04-10 17:27,2024-10-20T05:18:08.4688690Z,Alone in the Dark - The New Nightmare (USA) (Disc 1),618140880,Games
1927,Alone in the Dark: The New Nightmare,,2,IBM PC compatible,USA,English,1.01,8e73eb24,4183,100,0,2024-04-10 17:28,2024-10-20T05:18:08.6230156Z,Alone in the Dark - The New Nightmare (USA) (Disc 2),611143680,Games
1935,Alone in the Dark: The New Nightmare,,3,IBM PC compatible,USA,English,1.01,38680b54,4183,100,0,2024-04-10 17:29,2024-10-20T05:18:09.0486834Z,Alone in the Dark - The New Nightmare (USA) (Disc 3),749090832,Games
1957,Altar' Strasti,,,IBM PC compatible,Russia,Russian,,71f0d386,0,0,0,2021-02-12 20:21,2024-10-20T05:18:10.7130834Z,Altar' Strasti (Russia),548143008,Games
2006,Battle Engine Aquila,,,IBM PC compatible,"USA, Europe",English,,a62676d0,11291,100,0,2024-08-07 17:38,2024-10-20T05:21:58.0861985Z,"Battle Engine Aquila (USA, Europe) (En,Fr,De,Es,It) (OEM)",795599280,Games
2077,The 11th Hour,,1,IBM PC compatible,USA,English,1.0,41598a6a,567,100,0,2021-06-05 13:04,2024-10-20T05:14:46.3157589Z,"11th Hour, The (USA) (Disc 1)",604388736,Games
2079,The 11th Hour,,3,IBM PC compatible,USA,English,1.0,f61f4ccb,567,100,0,2021-06-05 13:05,2024-10-20T05:14:46.7053381Z,"11th Hour, The (USA) (Disc 3)",684460224,Games
2080,The 11th Hour,,4,IBM PC compatible,USA,English,1.0,42bee119,567,100,0,2021-06-05 13:06,2024-10-20T05:14:46.8577834Z,"11th Hour, The (USA) (Disc 4)",725152176,Games
2090,Baldur's Gate,博德之门,2,IBM PC compatible,"USA, Asia",,"1.0.4309, 1.0.430X, 1.1.4315",439a9b5a,712,100,0,2024-09-21 13:22,2024-10-20T05:21:17.0410585Z,"Baldur's Gate (USA, Asia) (Disc 2)",692781600,Games
2091,Baldur's Gate,,4,IBM PC compatible,USA,English,1.1.4315,3ba63d2d,712,100,0,2022-06-28 15:15,2024-10-20T05:21:16.2926848Z,Baldur's Gate (USA) (Disc 4) (Alt 2),725293296,Games
2092,Baldur's Gate,,5,IBM PC compatible,USA,English,1.1.4315,62c00546,712,100,0,2022-06-28 15:19,2024-10-20T05:21:16.4850942Z,Baldur's Gate (USA) (Disc 5) (Alt 2),704821488,Games
2111,Battlefield 1942,,1,IBM PC compatible,Europe,Chinese,1.0,fe71057b,7213,100,0,2014-03-31 00:23,2024-10-20T05:22:05.6881196Z,"Battlefield 1942 (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 1)",772643760,Games
2112,Battlefield 1942,,2,IBM PC compatible,Europe,Chinese,1.0,ff2c23aa,7213,100,0,2014-03-31 00:23,2024-10-20T05:22:05.4361140Z,"Battlefield 1942 (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 2)",457910880,Games
2152,Alien Carnage,,,IBM PC compatible,Netherlands,English,1.0,fcfa4fc3,522,100,0,2015-10-03 21:59,2024-10-20T05:17:32.5909113Z,Alien Carnage (Netherlands),4584048,Games
2162,Bezumie!,,,IBM PC compatible,Russia,Russian,,6ac5fa6b,0,0,0,2024-10-02 13:42,2024-10-20T05:23:39.4803204Z,Bezumie! (Russia),775094544,Games
2200,Betrayal in Antara,,3,IBM PC compatible,USA,English,1.0,c0ef3dfb,695,100,0,2022-07-22 17:55,2024-10-20T05:23:32.4732907Z,Betrayal in Antara (USA) (Disc 3),682874976,Games
2202,Betrayal at Krondor,,,IBM PC compatible,USA,English,1.02,6f7b399b,285,100,0,2023-11-16 13:55,2024-10-20T05:23:29.9591129Z,Betrayal at Krondor (USA) (Rerelease) (1996-11-09) (Alt 2),709443168,Games
2203,Betrayal in Antara,,1,IBM PC compatible,USA,English,1.0,77a9fb5a,695,100,0,2022-07-22 17:56,2024-10-20T05:23:31.4953428Z,Betrayal in Antara (USA) (Disc 1),612750096,Games
2205,Betrayal in Antara,,2,IBM PC compatible,USA,English,1.0,76f4dd8b,695,100,0,2022-07-22 17:53,2024-10-20T05:23:31.3867152Z,Betrayal in Antara (USA) (Disc 2),631860096,Games
2223,Arhangel,,,IBM PC compatible,Russia,Russian,1.0,905393e9,7797,94,0,2022-08-09 11:31,2024-10-20T05:19:34.6720653Z,Arhangel (Russia),733708752,Games
2299,Atari Anniversary Edition,,,IBM PC compatible,USA,English,,8ebb28cb,18699,100,0,2024-01-21 07:06,2024-10-20T05:20:16.2722209Z,Atari Anniversary Edition (USA),753672528,Games
2465,Beskonechnoe puteshestvie,,1 (Install Disc,IBM PC compatible,Russia,Russian,,2aee8740,0,0,0,2022-08-13 09:14,2024-10-20T05:23:02.5161103Z,Beskonechnoe puteshestvie (Russia) (Disc 1) (Install Disc),843203760,Games
2466,Beskonechnoe puteshestvie,,2 (Play Disc,IBM PC compatible,Russia,Russian,,49f6a763,0,0,0,2022-08-13 09:14,2024-10-20T05:23:02.8816522Z,Beskonechnoe puteshestvie (Russia) (Disc 2) (Play Disc),795942672,Games
2476,Another World: 15th Anniversary Edition,,,IBM PC compatible,Ukraine,English,1.1c,852640d2,61946,100,0,2022-08-16 12:39,2024-10-20T05:19:00.5706511Z,"Another World - 15th Anniversary Edition (Ukraine) (En,Ru)",517889232,Games
2565,Battlefield 2,,,IBM PC compatible,World,Chinese,1.0,391db5ed,18194,100,0,2024-08-21 21:32,2024-10-20T05:22:18.5908130Z,"Battlefield 2 (World) (En,Ja,Fr,De,Es,It,Nl,Sv,Zh,Ko,Pl,Th)",2053931008,Games
2751,Allody II: Povelitel' dush,,,IBM PC compatible,Russia,Russian,,410861dc,6811,94,0,2022-08-09 11:23,2024-10-20T05:17:57.1324941Z,Allody II - Povelitel' dush (Russia),549187296,Games
2859,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,USA,English,,615522a5,218387,100,0,2021-05-04 20:54,2024-10-20T05:17:59.9686877Z,"Alone in the Dark + Jack in the Dark (USA) (En,Fr,De,Es,It) (Rev 1) (Alt)",354070080,Games
2866,Alone in the Dark 2,,,IBM PC compatible,USA,English,,872cae1e,907,100,0,2017-04-29 14:28,2024-10-20T05:18:01.4307606Z,Alone in the Dark 2 (USA) (Alt 2),541907856,Games
2872,Alone in the Dark 3,,,IBM PC compatible,USA,English,,bb7f1ef5,908,100,0,2019-10-05 10:50,2024-10-20T05:18:03.8554280Z,Alone in the Dark 3 (USA) (Rerelease),560634480,Games
2883,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,Europe,English,,46019efb,218387,100,0,2021-09-19 22:33,2024-10-20T05:17:59.3750433Z,"Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1)",353926608,Games
2887,Al-Qadim: The Genie's Curse,,,IBM PC compatible,USA,English,1.1,029b4f2c,1169,100,0,2013-09-27 17:56,2024-10-20T05:17:22.5674377Z,Al-Qadim - The Genie's Curse (USA),24077424,Games
2896,B-17 Flying Fortress: The Mighty 8th,,,IBM PC compatible,Europe,English,2.0,4bb6cae0,3901,100,0,2023-11-16 13:55,2024-10-20T05:20:51.7667993Z,"B-17 Flying Fortress - The Mighty 8th (Europe) (En,Fr,De) (Rerelease) (2003-01-21)",616289856,Games
2939,4 Games in 1: Strike Commander + Syndicate Plus + Ultima VIII: Pagan + Wing Commander II,,,IBM PC compatible,USA,English,,edfeea5b,0,0,0,2017-12-24 09:48,2024-10-20T05:15:16.9419694Z,4 Games in 1 - Strike Commander + Syndicate Plus + Ultima VIII - Pagan + Wing Commander II (USA),320683440,Games
2958,Blair Witch Volume III: The Elly Kedward Tale,,,IBM PC compatible,Europe,English,1.01,073e52ab,2671,100,0,2022-10-17 12:54,2024-10-20T05:25:01.0119596Z,"Blair Witch Volume III - The Elly Kedward Tale (Europe) (En,Fr,De,It,Pl)",661041360,Games
3381,Banzai Bug,,,IBM PC compatible,Europe,English,101e,f4ca0123,17687,100,0,2019-04-24 20:40,2024-10-20T05:21:34.6531562Z,Banzai Bug (Europe),319617984,Games
3578,Blade Runner,,1,IBM PC compatible,Spain,Spanish,,f8b5a7d5,341,100,0,2015-05-09 23:33,2024-10-20T05:24:56.8129983Z,Blade Runner (Spain) (Disc 1),719505024,Games
3579,Blade Runner,,2,IBM PC compatible,Spain,Spanish,,f9e88104,341,100,0,2015-05-09 23:33,2024-10-20T05:24:56.8033463Z,Blade Runner (Spain) (Disc 2),733986288,Games
3580,Blade Runner,,3,IBM PC compatible,Spain,Spanish,,4ff36174,341,100,0,2015-05-09 23:33,2024-10-20T05:24:57.4538674Z,Blade Runner (Spain) (Disc 3),690613056,Games
3581,Blade Runner,,4,IBM PC compatible,Spain,Spanish,,fb52cca6,341,100,0,2015-05-09 23:33,2024-10-20T05:24:57.5035351Z,Blade Runner (Spain) (Disc 4),674600640,Games
4207,Al Michaels Announces: HardBall III,,,IBM PC compatible,USA,English,,07acde39,2622,100,0,2019-10-08 19:17,2024-10-20T05:17:20.7539824Z,Al Michaels Announces - HardBall III (USA),12863088,Games
4274,Arx Fatalis,,,IBM PC compatible,Europe,English,,23b7fbab,7189,100,0,2017-12-24 09:52,2024-10-20T05:19:53.4711630Z,"Arx Fatalis (Europe) (En,Fr,De) (52D18519)",759559584,Games
4384,Assassin's Creed: Director's Cut Edition,,,IBM PC compatible,"USA, Europe",English,1.0,7ac768f6,33566,100,0,2024-02-09 20:32,2024-10-20T05:20:08.3653383Z,"Assassin's Creed - Director's Cut Edition (USA, Europe) (En,Fr,De,Es,It)",6850117632,Games
4480,1001 Nights of Doom,,,IBM PC compatible,USA,English,,6641a82b,57640,100,0,2019-06-18 02:32,2024-10-20T05:14:42.6618737Z,1001 Nights of Doom (USA),432829152,Add-Ons
4491,"3D Game Alchemy for Doom, Doom II, Heretic and Hexen",,,IBM PC compatible,USA,English,1.0,69aac13f,0,0,0,2020-05-30 03:46,2024-10-20T05:15:12.1110188Z,"3D Game Alchemy for Doom, Doom II, Heretic and Hexen (USA)",596838816,Add-Ons
4618,"Apach: Operaciya ""Antiterror""",,,IBM PC compatible,Russia,Russian,,45745b01,0,0,0,2023-03-09 21:25,2024-10-20T05:19:06.3258451Z,Apach - Operaciya Antiterror (Russia),625834272,Games
4954,Blade Runner,,1,IBM PC compatible,France,French,,1435d00a,341,100,0,2014-01-02 13:57,2024-10-20T05:24:55.3736807Z,Blade Runner (France) (Disc 1),714685776,Games
4955,Blade Runner,,2,IBM PC compatible,France,French,,1568f6db,341,100,0,2014-01-02 13:55,2024-10-20T05:24:55.3196390Z,Blade Runner (France) (Disc 2),726203520,Games
4956,Blade Runner,,3,IBM PC compatible,France,French,,a37316ab,341,100,0,2014-01-02 13:56,2024-10-20T05:24:55.4161310Z,Blade Runner (France) (Disc 3),683827536,Games
